,FIPS_code,State,County,grpName,Lit_P1,Lit_P2,Lit_P3,Lit_A,Population,Male,Female,White,Black,Hispanic,Asian,AIAN,NHPI,Other_race,Less_HS,HS,More_HS,Eng_not_well,FB_after2010,FB_1990_2009,FB_before1990,FB,Poverty_100,Poverty_150,SNAP,Employed,Unemployed,Not_in_labor,OCC_Manage,OCC_Service,OCC_Sales,OCC_Natural,OCC_Military,OCC_Prod,No_Insurance,Total Literacy Score
0,1001,Alabama,Autauga County,all,0.205,0.384,0.411,261.7,39765.0,0.489,0.511,0.766,0.191,0.027,0.009,0.003,0.001,0.03,0.123,0.336,0.541,0.219,0.004,0.009,0.008,0.021,0.137,0.24,0.129,0.662,0.037,0.287,0.348,0.179,0.226,0.081,0.011,0.153,0.088,Average Literacy
1,1003,Alabama,Baldwin County,all,0.161,0.347,0.493,270.3,148385.0,0.489,0.511,0.865,0.095,0.044,0.007,0.008,0.0,0.024,0.098,0.278,0.624,0.083,0.006,0.015,0.011,0.032,0.118,0.206,0.081,0.67,0.04,0.288,0.361,0.18,0.257,0.096,0.0,0.106,0.108,Average Literacy
2,1005,Alabama,Barbour County,all,0.394,0.404,0.201,235.9,19450.0,0.533,0.467,0.466,0.48,0.042,0.006,0.002,0.0,0.046,0.269,0.355,0.376,0.211,0.002,0.02,0.004,0.027,0.272,0.418,0.265,0.483,0.073,0.444,0.254,0.168,0.225,0.114,0.0,0.239,0.123,Average Literacy
3,1007,Alabama,Bibb County,all,0.269,0.454,0.277,248.1,16970.0,0.543,0.457,0.767,0.221,0.024,0.0,0.004,0.0,0.009,0.179,0.439,0.383,0.183,0.003,0.004,0.003,0.01,0.152,0.261,0.128,0.511,0.048,0.442,0.245,0.178,0.196,0.153,0.0,0.228,0.081,Average Literacy
4,1009,Alabama,Blount County,all,0.248,0.37,0.382,258.5,41955.0,0.494,0.506,0.955,0.016,0.09,0.001,0.004,0.0,0.024,0.202,0.323,0.475,0.242,0.006,0.032,0.008,0.045,0.156,0.28,0.107,0.568,0.029,0.402,0.286,0.129,0.233,0.158,0.0,0.193,0.11,Average Literacy
5,1011,Alabama,Bullock County,all,0.447,0.423,0.13,227.3,7940.0,0.536,0.464,0.219,0.756,0.003,0.007,0.01,0.0,0.007,0.286,0.366,0.348,0.391,0.004,0.007,0.008,0.018,0.285,0.39,0.246,0.574,0.083,0.343,0.197,0.171,0.186,0.14,0.0,0.306,0.141,Average Literacy
6,1013,Alabama,Butler County,all,0.32,0.436,0.244,242.9,14380.0,0.468,0.532,0.524,0.449,0.003,0.011,0.001,0.0,0.016,0.189,0.404,0.407,0.479,0.004,0.005,0.001,0.01,0.244,0.391,0.193,0.591,0.052,0.356,0.27,0.168,0.183,0.118,0.001,0.26,0.114,Average Literacy
7,1015,Alabama,Calhoun County,all,0.25,0.376,0.374,256.9,85415.0,0.481,0.519,0.746,0.205,0.036,0.01,0.004,0.0,0.035,0.168,0.322,0.51,0.213,0.005,0.013,0.008,0.026,0.186,0.3,0.178,0.605,0.07,0.321,0.287,0.172,0.238,0.105,0.003,0.195,0.104,Average Literacy
8,1017,Alabama,Chambers County,all,0.299,0.423,0.278,247.2,24855.0,0.481,0.519,0.577,0.393,0.022,0.01,0.003,0.0,0.017,0.191,0.384,0.424,0.109,0.003,0.007,0.002,0.013,0.188,0.341,0.164,0.65,0.046,0.304,0.246,0.135,0.232,0.112,0.0,0.275,0.122,Average Literacy
9,1019,Alabama,Cherokee County,all,0.253,0.412,0.335,254.7,19320.0,0.497,0.503,0.931,0.05,0.016,0.002,0.005,0.0,0.012,0.205,0.382,0.413,0.094,0.0,0.002,0.004,0.007,0.161,0.293,0.172,0.589,0.033,0.378,0.286,0.146,0.182,0.119,0.0,0.267,0.09,Average Literacy
10,1021,Alabama,Chilton County,all,0.262,0.455,0.283,249.0,31825.0,0.492,0.508,0.833,0.096,0.077,0.004,0.006,0.0,0.061,0.182,0.434,0.384,0.292,0.007,0.037,0.006,0.051,0.194,0.328,0.182,0.602,0.046,0.352,0.251,0.147,0.24,0.154,0.001,0.208,0.148,Average Literacy
11,1023,Alabama,Choctaw County,all,0.318,0.432,0.25,244.0,9645.0,0.476,0.524,0.565,0.423,0.005,0.001,0.0,0.0,0.01,0.199,0.399,0.402,0.0,0.0,0.003,0.001,0.004,0.223,0.342,0.257,0.503,0.058,0.439,0.239,0.153,0.217,0.173,0.0,0.218,0.11,Average Literacy
12,1025,Alabama,Clarke County,all,0.322,0.459,0.219,241.5,17865.0,0.473,0.527,0.532,0.457,0.002,0.005,0.001,0.001,0.004,0.185,0.443,0.371,0.165,0.0,0.001,0.003,0.004,0.253,0.381,0.194,0.481,0.091,0.427,0.218,0.141,0.246,0.139,0.0,0.257,0.109,Average Literacy
13,1027,Alabama,Clay County,all,0.318,0.392,0.289,247.6,9800.0,0.483,0.517,0.832,0.148,0.031,0.0,0.009,0.0,0.011,0.267,0.337,0.396,0.159,0.0,0.016,0.004,0.019,0.191,0.333,0.149,0.622,0.045,0.333,0.226,0.149,0.188,0.123,0.0,0.314,0.132,Average Literacy
14,1029,Alabama,Cleburne County,all,0.279,0.416,0.305,251.6,10680.0,0.493,0.507,0.946,0.028,0.024,0.005,0.003,0.0,0.018,0.242,0.374,0.384,0.296,0.001,0.012,0.004,0.016,0.191,0.288,0.156,0.605,0.054,0.338,0.246,0.122,0.234,0.18,0.0,0.219,0.144,Average Literacy
15,1031,Alabama,Coffee County,all,0.224,0.354,0.421,261.7,36925.0,0.494,0.506,0.763,0.173,0.067,0.013,0.011,0.0,0.041,0.146,0.293,0.561,0.197,0.006,0.017,0.014,0.037,0.161,0.249,0.133,0.63,0.043,0.294,0.305,0.165,0.201,0.127,0.021,0.18,0.105,Average Literacy
16,1033,Alabama,Colbert County,all,0.233,0.381,0.386,259.3,39845.0,0.48,0.52,0.796,0.16,0.024,0.005,0.007,0.0,0.031,0.161,0.337,0.502,0.147,0.006,0.007,0.005,0.018,0.168,0.267,0.125,0.62,0.048,0.331,0.273,0.152,0.26,0.114,0.002,0.199,0.086,Average Literacy
17,1035,Alabama,Conecuh County,all,0.355,0.498,0.147,232.5,9065.0,0.478,0.522,0.513,0.465,0.018,0.0,0.002,0.0,0.02,0.21,0.48,0.31,0.0,0.002,0.002,0.005,0.008,0.264,0.402,0.176,0.491,0.09,0.419,0.157,0.192,0.246,0.129,0.0,0.276,0.157,Average Literacy
18,1037,Alabama,Coosa County,all,0.32,0.43,0.25,242.5,8315.0,0.5,0.5,0.654,0.332,0.001,0.0,0.001,0.0,0.013,0.232,0.385,0.383,0.373,0.005,0.001,0.0,0.006,0.144,0.331,0.141,0.525,0.067,0.408,0.179,0.22,0.247,0.147,0.0,0.207,0.1,Average Literacy
19,1039,Alabama,Covington County,all,0.243,0.4,0.358,256.9,26870.0,0.483,0.517,0.846,0.132,0.016,0.004,0.003,0.0,0.014,0.18,0.356,0.465,0.296,0.0,0.004,0.004,0.008,0.176,0.288,0.14,0.609,0.077,0.313,0.293,0.141,0.221,0.158,0.002,0.184,0.118,Average Literacy
20,1041,Alabama,Crenshaw County,all,0.284,0.414,0.302,250.4,10125.0,0.489,0.511,0.715,0.236,0.018,0.014,0.008,0.0,0.027,0.207,0.378,0.415,0.437,0.002,0.015,0.003,0.021,0.176,0.303,0.184,0.618,0.044,0.331,0.263,0.132,0.238,0.133,0.007,0.228,0.107,Average Literacy
21,1043,Alabama,Cullman County,all,0.226,0.403,0.371,258.5,59600.0,0.492,0.508,0.955,0.012,0.042,0.006,0.004,0.0,0.022,0.179,0.359,0.463,0.185,0.003,0.019,0.006,0.028,0.164,0.273,0.122,0.6,0.038,0.361,0.29,0.147,0.236,0.142,0.001,0.183,0.134,Average Literacy
22,1045,Alabama,Dale County,all,0.229,0.376,0.394,259.8,35960.0,0.497,0.503,0.733,0.194,0.061,0.01,0.005,0.0,0.057,0.14,0.326,0.534,0.195,0.007,0.011,0.011,0.029,0.196,0.304,0.181,0.545,0.067,0.311,0.274,0.142,0.234,0.124,0.046,0.18,0.123,Average Literacy
23,1047,Alabama,Dallas County,all,0.37,0.413,0.217,237.6,29085.0,0.462,0.538,0.282,0.704,0.01,0.004,0.0,0.001,0.009,0.187,0.366,0.447,0.052,0.001,0.009,0.004,0.014,0.319,0.46,0.319,0.535,0.091,0.373,0.264,0.183,0.211,0.089,0.002,0.251,0.121,Average Literacy
24,1049,Alabama,DeKalb County,all,0.319,0.387,0.293,246.9,51190.0,0.496,0.504,0.863,0.015,0.143,0.003,0.014,0.009,0.097,0.264,0.34,0.397,0.27,0.007,0.059,0.008,0.075,0.215,0.376,0.179,0.61,0.033,0.356,0.238,0.152,0.206,0.124,0.0,0.279,0.151,Average Literacy
25,1051,Alabama,Elmore County,all,0.215,0.382,0.403,261.8,60575.0,0.486,0.514,0.752,0.214,0.029,0.006,0.003,0.0,0.025,0.136,0.341,0.523,0.23,0.002,0.01,0.006,0.018,0.135,0.213,0.139,0.588,0.047,0.357,0.348,0.131,0.262,0.108,0.005,0.145,0.077,Average Literacy
26,1053,Alabama,Escambia County,all,0.309,0.47,0.22,240.3,27475.0,0.514,0.486,0.614,0.322,0.022,0.004,0.036,0.001,0.022,0.19,0.438,0.372,0.267,0.001,0.006,0.001,0.008,0.238,0.377,0.187,0.485,0.081,0.434,0.246,0.216,0.247,0.109,0.0,0.183,0.156,Average Literacy
27,1055,Alabama,Etowah County,all,0.243,0.381,0.376,257.0,75875.0,0.482,0.518,0.809,0.156,0.037,0.007,0.007,0.001,0.021,0.169,0.325,0.506,0.334,0.004,0.018,0.007,0.029,0.179,0.302,0.154,0.602,0.052,0.346,0.3,0.185,0.218,0.093,0.0,0.204,0.117,Average Literacy
28,1057,Alabama,Fayette County,all,0.271,0.41,0.32,252.7,12155.0,0.492,0.508,0.855,0.121,0.017,0.005,0.0,0.0,0.019,0.204,0.379,0.417,0.0,0.002,0.003,0.002,0.007,0.181,0.307,0.186,0.586,0.055,0.358,0.29,0.174,0.191,0.108,0.002,0.235,0.083,Average Literacy
29,1059,Alabama,Franklin County,all,0.316,0.4,0.284,246.4,22455.0,0.502,0.498,0.859,0.048,0.163,0.004,0.009,0.001,0.079,0.236,0.375,0.389,0.306,0.01,0.069,0.017,0.097,0.23,0.367,0.196,0.612,0.053,0.335,0.244,0.139,0.209,0.118,0.0,0.288,0.12,Average Literacy
30,1061,Alabama,Geneva County,all,0.276,0.403,0.321,251.8,19325.0,0.49,0.51,0.866,0.092,0.038,0.004,0.007,0.0,0.031,0.21,0.357,0.433,0.134,0.0,0.008,0.007,0.015,0.225,0.344,0.168,0.598,0.062,0.333,0.228,0.165,0.215,0.187,0.007,0.198,0.139,Average Literacy
31,1063,Alabama,Greene County,all,0.437,0.416,0.147,228.8,5945.0,0.476,0.524,0.171,0.803,0.012,0.0,0.006,0.0,0.02,0.234,0.37,0.396,0.0,0.0,0.0,0.0,0.0,0.388,0.503,0.398,0.428,0.081,0.491,0.224,0.18,0.256,0.093,0.0,0.247,0.131,Average Literacy
32,1065,Alabama,Hale County,all,0.352,0.453,0.195,236.8,10875.0,0.47,0.53,0.395,0.587,0.013,0.002,0.002,0.0,0.014,0.189,0.427,0.383,0.024,0.0,0.005,0.006,0.011,0.261,0.414,0.253,0.519,0.072,0.406,0.273,0.186,0.229,0.113,0.004,0.195,0.107,Average Literacy
33,1067,Alabama,Henry County,all,0.274,0.395,0.331,251.8,12550.0,0.48,0.52,0.71,0.278,0.025,0.0,0.0,0.0,0.012,0.194,0.339,0.468,0.218,0.002,0.007,0.004,0.013,0.137,0.288,0.165,0.622,0.043,0.334,0.327,0.189,0.196,0.112,0.001,0.175,0.108,Average Literacy
34,1069,Alabama,Houston County,all,0.243,0.376,0.381,257.2,75300.0,0.479,0.521,0.694,0.267,0.032,0.009,0.004,0.0,0.026,0.147,0.319,0.535,0.18,0.002,0.013,0.007,0.023,0.185,0.306,0.15,0.632,0.054,0.311,0.311,0.186,0.256,0.102,0.001,0.144,0.11,Average Literacy
35,1071,Alabama,Jackson County,all,0.244,0.428,0.328,254.7,38610.0,0.491,0.509,0.91,0.032,0.029,0.005,0.011,0.001,0.041,0.186,0.407,0.406,0.158,0.004,0.011,0.004,0.019,0.19,0.346,0.129,0.583,0.05,0.367,0.26,0.13,0.215,0.114,0.0,0.28,0.106,Average Literacy
36,1073,Alabama,Jefferson County,all,0.227,0.341,0.432,262.3,482575.0,0.474,0.526,0.521,0.426,0.037,0.015,0.002,0.0,0.035,0.106,0.268,0.626,0.212,0.008,0.025,0.007,0.04,0.176,0.274,0.152,0.665,0.057,0.277,0.39,0.169,0.253,0.072,0.001,0.116,0.103,Average Literacy
37,1075,Alabama,Lamar County,all,0.273,0.408,0.318,252.5,9970.0,0.49,0.51,0.875,0.108,0.015,0.0,0.003,0.0,0.014,0.205,0.376,0.419,0.02,0.001,0.004,0.001,0.006,0.231,0.359,0.182,0.6,0.055,0.345,0.288,0.145,0.191,0.13,0.0,0.247,0.106,Average Literacy
38,1077,Alabama,Lauderdale County,all,0.212,0.397,0.392,260.0,68535.0,0.478,0.522,0.869,0.101,0.025,0.007,0.004,0.0,0.02,0.141,0.353,0.506,0.176,0.005,0.009,0.006,0.02,0.163,0.274,0.139,0.644,0.045,0.309,0.312,0.184,0.244,0.106,0.002,0.152,0.103,Average Literacy
39,1079,Alabama,Lawrence County,all,0.281,0.434,0.286,249.1,24715.0,0.486,0.514,0.78,0.114,0.021,0.001,0.052,0.0,0.053,0.22,0.408,0.372,0.115,0.0,0.005,0.001,0.007,0.166,0.276,0.171,0.564,0.045,0.39,0.238,0.155,0.187,0.147,0.001,0.272,0.097,Average Literacy
40,1081,Alabama,Lee County,all,0.198,0.315,0.487,268.6,120305.0,0.493,0.507,0.699,0.231,0.037,0.038,0.001,0.0,0.031,0.101,0.245,0.654,0.185,0.019,0.027,0.009,0.055,0.22,0.321,0.121,0.629,0.039,0.325,0.407,0.165,0.227,0.07,0.007,0.125,0.087,Average Literacy
41,1083,Alabama,Limestone County,all,0.227,0.365,0.408,261.0,67775.0,0.5,0.5,0.816,0.131,0.058,0.013,0.008,0.001,0.032,0.163,0.307,0.53,0.155,0.005,0.025,0.008,0.039,0.148,0.235,0.129,0.621,0.049,0.328,0.359,0.154,0.216,0.112,0.001,0.158,0.112,Average Literacy
42,1085,Alabama,Lowndes County,all,0.414,0.414,0.172,232.0,7390.0,0.472,0.528,0.247,0.745,0.007,0.0,0.001,0.0,0.007,0.24,0.361,0.399,0.052,0.0,0.001,0.002,0.003,0.302,0.426,0.334,0.536,0.069,0.395,0.23,0.179,0.204,0.117,0.0,0.27,0.123,Average Literacy
43,1087,Alabama,Macon County,all,0.376,0.389,0.235,237.3,14935.0,0.461,0.539,0.158,0.822,0.016,0.002,0.003,0.0,0.016,0.184,0.323,0.493,0.012,0.003,0.005,0.003,0.012,0.259,0.405,0.28,0.534,0.096,0.369,0.292,0.235,0.196,0.078,0.001,0.198,0.101,Average Literacy
44,1089,Alabama,Madison County,all,0.172,0.297,0.531,273.3,262505.0,0.489,0.511,0.685,0.242,0.047,0.026,0.006,0.001,0.04,0.092,0.211,0.697,0.178,0.009,0.029,0.017,0.055,0.136,0.214,0.108,0.688,0.049,0.259,0.462,0.151,0.216,0.064,0.002,0.105,0.097,Average Literacy
45,1091,Alabama,Marengo County,all,0.32,0.431,0.249,243.2,14170.0,0.468,0.532,0.454,0.541,0.004,0.0,0.001,0.0,0.005,0.168,0.396,0.435,0.213,0.002,0.002,0.001,0.005,0.256,0.4,0.241,0.527,0.079,0.393,0.291,0.173,0.208,0.116,0.0,0.212,0.107,Average Literacy
46,1093,Alabama,Marion County,all,0.242,0.394,0.364,258.0,21745.0,0.495,0.505,0.933,0.033,0.025,0.003,0.004,0.0,0.027,0.193,0.353,0.454,0.157,0.004,0.008,0.004,0.016,0.176,0.314,0.158,0.621,0.038,0.34,0.248,0.165,0.239,0.118,0.002,0.228,0.096,Average Literacy
47,1095,Alabama,Marshall County,all,0.264,0.369,0.367,255.3,67600.0,0.494,0.506,0.926,0.022,0.133,0.006,0.007,0.001,0.038,0.2,0.313,0.487,0.394,0.008,0.053,0.012,0.073,0.21,0.348,0.163,0.625,0.046,0.329,0.283,0.156,0.221,0.131,0.0,0.208,0.154,Average Literacy
48,1097,Alabama,Mobile County,all,0.249,0.384,0.367,256.0,301965.0,0.478,0.522,0.593,0.353,0.028,0.02,0.006,0.0,0.028,0.137,0.326,0.537,0.149,0.006,0.016,0.01,0.032,0.193,0.298,0.176,0.619,0.051,0.327,0.323,0.175,0.255,0.098,0.002,0.146,0.121,Average Literacy
49,1099,Alabama,Monroe County,all,0.327,0.481,0.192,237.9,15540.0,0.476,0.524,0.551,0.415,0.013,0.005,0.013,0.0,0.016,0.17,0.467,0.363,0.119,0.0,0.002,0.003,0.005,0.337,0.445,0.17,0.433,0.125,0.442,0.288,0.185,0.203,0.142,0.0,0.182,0.15,Average Literacy
50,1101,Alabama,Montgomery County,all,0.284,0.338,0.378,254.5,166090.0,0.473,0.527,0.37,0.573,0.034,0.025,0.002,0.0,0.03,0.143,0.256,0.601,0.247,0.013,0.022,0.011,0.046,0.208,0.316,0.195,0.641,0.055,0.293,0.369,0.187,0.241,0.055,0.007,0.142,0.111,Average Literacy
51,1103,Alabama,Morgan County,all,0.242,0.357,0.4,259.3,86895.0,0.493,0.507,0.812,0.124,0.08,0.007,0.006,0.0,0.051,0.175,0.299,0.527,0.301,0.007,0.027,0.009,0.043,0.166,0.266,0.14,0.64,0.045,0.314,0.304,0.161,0.237,0.107,0.0,0.191,0.112,Average Literacy
52,1105,Alabama,Perry County,all,0.408,0.451,0.141,229.2,7045.0,0.478,0.522,0.297,0.696,0.007,0.002,0.001,0.0,0.004,0.2,0.42,0.381,0.274,0.002,0.005,0.0,0.006,0.419,0.57,0.364,0.386,0.055,0.559,0.237,0.219,0.266,0.052,0.0,0.226,0.142,Average Literacy
53,1107,Alabama,Pickens County,all,0.327,0.412,0.261,243.7,14980.0,0.476,0.524,0.56,0.406,0.041,0.001,0.001,0.0,0.031,0.202,0.378,0.42,0.353,0.009,0.011,0.008,0.027,0.229,0.379,0.172,0.511,0.074,0.415,0.227,0.178,0.228,0.128,0.0,0.239,0.089,Average Literacy
54,1109,Alabama,Pike County,all,0.306,0.378,0.316,249.9,25530.0,0.478,0.522,0.571,0.38,0.008,0.022,0.006,0.0,0.021,0.189,0.33,0.48,0.253,0.017,0.013,0.004,0.034,0.263,0.36,0.161,0.593,0.06,0.346,0.313,0.164,0.243,0.088,0.0,0.192,0.088,Average Literacy
55,1111,Alabama,Randolph County,all,0.286,0.409,0.306,250.5,16260.0,0.488,0.512,0.77,0.2,0.03,0.002,0.002,0.002,0.025,0.214,0.367,0.419,0.053,0.0,0.011,0.004,0.015,0.187,0.301,0.153,0.59,0.039,0.372,0.236,0.135,0.214,0.13,0.0,0.285,0.123,Average Literacy
56,1113,Alabama,Russell County,all,0.295,0.388,0.317,248.9,42470.0,0.486,0.514,0.506,0.427,0.052,0.007,0.004,0.002,0.055,0.171,0.324,0.505,0.201,0.003,0.022,0.006,0.031,0.209,0.328,0.201,0.577,0.064,0.328,0.278,0.198,0.241,0.095,0.029,0.158,0.138,Average Literacy
57,1115,Alabama,St. Clair County,all,0.219,0.397,0.384,259.8,63670.0,0.5,0.5,0.874,0.093,0.023,0.008,0.003,0.0,0.021,0.158,0.362,0.48,0.178,0.002,0.011,0.005,0.017,0.137,0.228,0.124,0.658,0.041,0.3,0.289,0.159,0.258,0.125,0.0,0.169,0.079,Average Literacy
58,1117,Alabama,Shelby County,all,0.134,0.29,0.576,279.2,153380.0,0.486,0.514,0.807,0.118,0.058,0.019,0.002,0.0,0.053,0.079,0.209,0.711,0.195,0.008,0.032,0.013,0.053,0.083,0.146,0.054,0.729,0.033,0.237,0.443,0.136,0.268,0.074,0.001,0.077,0.074,Average Literacy
59,1119,Alabama,Sumter County,all,0.376,0.45,0.173,231.6,9780.0,0.461,0.539,0.247,0.708,0.003,0.03,0.005,0.0,0.009,0.173,0.397,0.429,0.231,0.018,0.004,0.0,0.022,0.36,0.477,0.315,0.473,0.078,0.448,0.258,0.273,0.217,0.05,0.003,0.198,0.169,Average Literacy
60,1121,Alabama,Talladega County,all,0.292,0.398,0.311,249.9,60035.0,0.484,0.516,0.643,0.321,0.022,0.006,0.004,0.0,0.026,0.195,0.351,0.454,0.225,0.004,0.009,0.003,0.017,0.193,0.329,0.175,0.559,0.065,0.375,0.287,0.161,0.221,0.105,0.001,0.225,0.102,Average Literacy
61,1123,Alabama,Tallapoosa County,all,0.284,0.385,0.332,252.5,29840.0,0.481,0.519,0.698,0.275,0.024,0.004,0.004,0.0,0.018,0.192,0.34,0.468,0.092,0.002,0.01,0.002,0.014,0.212,0.315,0.186,0.578,0.061,0.362,0.285,0.147,0.21,0.117,0.0,0.241,0.094,Average Literacy
62,1125,Alabama,Tuscaloosa County,all,0.223,0.354,0.423,261.8,155820.0,0.483,0.517,0.647,0.313,0.035,0.015,0.002,0.0,0.023,0.118,0.294,0.588,0.152,0.013,0.019,0.006,0.038,0.173,0.268,0.106,0.614,0.045,0.339,0.356,0.175,0.209,0.087,0.001,0.171,0.086,Average Literacy
63,1127,Alabama,Walker County,all,0.263,0.411,0.326,252.8,47325.0,0.488,0.512,0.912,0.061,0.024,0.005,0.002,0.0,0.021,0.2,0.373,0.427,0.302,0.001,0.009,0.004,0.014,0.215,0.341,0.165,0.573,0.065,0.361,0.261,0.176,0.236,0.141,0.001,0.185,0.116,Average Literacy
64,1129,Alabama,Washington County,all,0.279,0.459,0.262,246.9,12405.0,0.498,0.502,0.655,0.246,0.005,0.009,0.076,0.0,0.014,0.176,0.448,0.376,0.256,0.0,0.013,0.002,0.016,0.22,0.312,0.152,0.511,0.064,0.425,0.207,0.16,0.221,0.187,0.0,0.224,0.095,Average Literacy
65,1131,Alabama,Wilcox County,all,0.399,0.467,0.134,228.8,7730.0,0.467,0.533,0.269,0.721,0.005,0.0,0.001,0.0,0.009,0.209,0.432,0.359,0.136,0.0,0.0,0.0,0.0,0.319,0.437,0.248,0.415,0.087,0.493,0.243,0.211,0.182,0.071,0.01,0.282,0.149,Average Literacy
66,1133,Alabama,Winston County,all,0.267,0.402,0.33,253.7,17600.0,0.494,0.506,0.965,0.005,0.03,0.003,0.003,0.001,0.023,0.228,0.362,0.411,0.246,0.0,0.011,0.002,0.014,0.187,0.349,0.155,0.561,0.062,0.375,0.235,0.147,0.223,0.119,0.001,0.275,0.117,Average Literacy
67,2013,Alaska,Aleutians East Borough,all,0.193,0.492,0.316,253.3,2880.0,0.614,0.386,0.172,0.052,0.097,0.262,0.381,0.014,0.119,0.142,0.416,0.441,0.265,0.112,0.181,0.069,0.362,0.167,0.26,0.131,0.847,0.022,0.129,0.162,0.133,0.096,0.152,0.0,0.457,0.482,Average Literacy
68,2016,Alaska,Aleutians West Census Area,all,0.179,0.418,0.403,261.5,4830.0,0.612,0.388,0.298,0.051,0.135,0.383,0.118,0.026,0.125,0.117,0.391,0.492,0.144,0.096,0.204,0.075,0.374,0.075,0.169,0.046,0.831,0.017,0.132,0.178,0.147,0.164,0.144,0.014,0.353,0.212,Average Literacy
69,2020,Alaska,Anchorage Municipality,all,0.119,0.297,0.584,280.0,222190.0,0.511,0.489,0.637,0.055,0.089,0.093,0.073,0.024,0.119,0.066,0.238,0.696,0.148,0.018,0.054,0.034,0.105,0.081,0.146,0.082,0.719,0.044,0.196,0.393,0.167,0.235,0.089,0.024,0.092,0.132,Average Literacy
70,2050,Alaska,Bethel Census Area,all,0.265,0.463,0.273,247.6,11835.0,0.525,0.475,0.11,0.007,0.022,0.009,0.827,0.0,0.048,0.198,0.447,0.355,0.043,0.003,0.012,0.007,0.022,0.27,0.452,0.392,0.528,0.133,0.339,0.359,0.195,0.244,0.094,0.001,0.107,0.234,Average Literacy
71,2060,Alaska,Bristol Bay Borough,all,0.119,0.395,0.487,271.5,705.0,0.58,0.42,0.52,0.004,0.045,0.014,0.346,0.003,0.112,0.074,0.349,0.577,0.0,0.007,0.011,0.011,0.028,0.071,0.15,0.075,0.73,0.052,0.198,0.295,0.182,0.209,0.157,0.01,0.147,0.201,Average Literacy
72,2068,Alaska,Denali Borough,all,0.088,0.363,0.55,274.6,1965.0,0.507,0.493,0.83,0.002,0.007,0.047,0.022,0.0,0.099,0.013,0.286,0.702,0.041,0.083,0.017,0.002,0.102,0.155,0.221,0.052,0.8,0.016,0.166,0.231,0.35,0.207,0.097,0.01,0.105,0.208,Average Literacy
73,2070,Alaska,Dillingham Census Area,all,0.182,0.422,0.396,262.4,3455.0,0.52,0.48,0.175,0.004,0.031,0.015,0.729,0.0,0.077,0.136,0.387,0.477,0.024,0.002,0.011,0.008,0.021,0.166,0.3,0.262,0.587,0.08,0.333,0.432,0.137,0.226,0.107,0.0,0.099,0.239,Average Literacy
74,2090,Alaska,Fairbanks North Star Borough,all,0.103,0.277,0.62,284.3,75560.0,0.54,0.46,0.762,0.042,0.077,0.031,0.068,0.005,0.091,0.054,0.217,0.729,0.078,0.01,0.024,0.017,0.051,0.077,0.142,0.072,0.639,0.056,0.21,0.348,0.14,0.211,0.144,0.064,0.092,0.102,High Literacy
75,2100,Alaska,Haines Borough,all,0.078,0.348,0.575,280.8,1995.0,0.521,0.479,0.801,0.0,0.028,0.039,0.076,0.002,0.08,0.034,0.284,0.682,0.075,0.009,0.011,0.046,0.066,0.084,0.164,0.082,0.793,0.027,0.18,0.354,0.178,0.226,0.112,0.0,0.129,0.194,High Literacy
76,2105,Alaska,Hoonah-Angoon Census Area,all,0.154,0.426,0.42,262.9,1720.0,0.523,0.477,0.458,0.029,0.055,0.027,0.391,0.001,0.095,0.097,0.373,0.53,0.0,0.027,0.019,0.012,0.058,0.111,0.216,0.155,0.654,0.097,0.245,0.332,0.227,0.167,0.17,0.005,0.099,0.258,Average Literacy
77,2110,Alaska,Juneau City and Borough,all,0.081,0.273,0.646,287.3,25060.0,0.514,0.486,0.689,0.011,0.064,0.073,0.111,0.01,0.106,0.04,0.205,0.755,0.098,0.016,0.043,0.026,0.086,0.074,0.112,0.076,0.754,0.039,0.197,0.466,0.146,0.205,0.103,0.004,0.076,0.116,High Literacy
78,2122,Alaska,Kenai Peninsula Borough,all,0.123,0.364,0.513,273.8,43430.0,0.522,0.478,0.836,0.005,0.04,0.015,0.073,0.003,0.067,0.074,0.312,0.614,0.064,0.007,0.008,0.014,0.029,0.11,0.205,0.09,0.641,0.061,0.295,0.327,0.185,0.214,0.155,0.002,0.118,0.182,Average Literacy
79,2130,Alaska,Ketchikan Gateway Borough,all,0.129,0.347,0.523,274.6,10335.0,0.514,0.486,0.672,0.005,0.048,0.08,0.141,0.0,0.101,0.081,0.304,0.616,0.131,0.016,0.042,0.021,0.079,0.106,0.162,0.155,0.715,0.055,0.213,0.296,0.171,0.274,0.111,0.006,0.142,0.141,Average Literacy
80,2150,Alaska,Kodiak Island Borough,all,0.154,0.355,0.491,269.8,10165.0,0.535,0.465,0.537,0.002,0.089,0.221,0.133,0.011,0.095,0.115,0.289,0.596,0.226,0.034,0.096,0.054,0.185,0.093,0.148,0.087,0.706,0.042,0.195,0.271,0.178,0.158,0.134,0.02,0.238,0.22,Average Literacy
81,2158,Alaska,Kusilvak Census Area,all,0.318,0.511,0.17,236.0,5075.0,0.534,0.466,0.04,0.008,0.016,0.005,0.905,0.0,0.042,0.218,0.522,0.259,0.027,0.006,0.004,0.004,0.014,0.391,0.62,0.58,0.432,0.178,0.389,0.307,0.242,0.21,0.122,0.001,0.118,0.236,Average Literacy
